id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
d9bd2ca18c0d773e6d97036b,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,ANTARA News Yogyakarta,"Bantul kerjakan program padat karya BKK DIY di 124 lokasi - ANTARA News Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOZ25SakFDdzk2Y2RVcHFIQ3YtZkk2ZlA1NWhKU2lEcVZfb1g5UFVaTTY0c25ZckhqekgyTTNPMk5sSmdHNUg2WENtRzRwYkxWMHM4Y001M20yREtnNGZLWlNqWnRTeUJ3S2VUM2RqYnJralBFQnhoRElrbUdUd0JzMnVrQ1NPX25JSWJfMWhlQUVCTzJ2ZlgyNFNnN3ZET0RXeUE?oc=5"" target=""_blank"">Bantul kerjakan program padat karya BKK DIY di 124 lokasi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ANTARA News Yogyakarta</font>",,2026-08-03T07:00:00+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZ25SakFDdzk2Y2RVcHFIQ3YtZkk2ZlA1NWhKU2lEcVZfb1g5UFVaTTY0c25ZckhqekgyTTNPMk5sSmdHNUg2WENtRzRwYkxWMHM4Y001M20yREtnNGZLWlNqWnRTeUJ3S2VUM2RqYnJralBFQnhoRElrbUdUd0JzMnVrQ1NPX25JSWJfMWhlQUVCTzJ2ZlgyNFNnN3ZET0RXeUE?oc=5,2026-08-21T03:15:14.072331+00:00
af6f0cfc50c2572f5a4c56f6,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"584 Pekerja Kena PHK di DIY hingga Mei 2026, Disnakertrans Buka Suara - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOc1JiZUFSMm9aTHNKanp6MWIwRUc5VmNndUVLOFB0OHdUUXpXVWpKOXB6ckR0V1N0LTEwLUQ4YVJscUxxbmhycnZRRk1rd0VWVUQ3dVRjYWk0Ri11OUFKenVxZFFpMy1BSmprTUJsUkV4b2w0UTJLbFJJYTRjc3hsLXFmbWFvT2V5eHI2UUNUdk9YOUhMa3dBT2pzSnAzQ25sOWdnb2NpQlJ0M1o1cG5jbVN3SDN3dw?oc=5"" target=""_blank"">584 Pekerja Kena PHK di DIY hingga Mei 2026, Disnakertrans Buka Suara</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-08-06T09:37:31+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOc1JiZUFSMm9aTHNKanp6MWIwRUc5VmNndUVLOFB0OHdUUXpXVWpKOXB6ckR0V1N0LTEwLUQ4YVJscUxxbmhycnZRRk1rd0VWVUQ3dVRjYWk0Ri11OUFKenVxZFFpMy1BSmprTUJsUkV4b2w0UTJLbFJJYTRjc3hsLXFmbWFvT2V5eHI2UUNUdk9YOUhMa3dBT2pzSnAzQ25sOWdnb2NpQlJ0M1o1cG5jbVN3SDN3dw?oc=5,2026-08-21T03:15:14.072331+00:00
cabefa4bda695c99a7e7f943,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Pemerintah Kota Yogyakarta,"Pemkot Gelar Job Fair Jogja 2026, Siapkan 2.000 Lowongan Pekerjaan - Pemerintah Kota Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE90TGNOYmI5MWh5UWxfZ20wNENSajRHSmJEWHV3Znc4RFM2X3RpZy1Uai1rV0hFeG02dlU4OGVrcDJnMGM2djV0Zk9jUmE3RUFXT3FlOEthcE5pMmtZ?oc=5"" target=""_blank"">Pemkot Gelar Job Fair Jogja 2026, Siapkan 2.000 Lowongan Pekerjaan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pemerintah Kota Yogyakarta</font>",,2026-07-13T07:00:00+00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE90TGNOYmI5MWh5UWxfZ20wNENSajRHSmJEWHV3Znc4RFM2X3RpZy1Uai1rV0hFeG02dlU4OGVrcDJnMGM2djV0Zk9jUmE3RUFXT3FlOEthcE5pMmtZ?oc=5,2026-08-21T03:15:14.072331+00:00
e1c1aa3b70ed9276873251b8,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Kompas.tv,"Job Fair 2026 UNY dan Disnakertrans Jogja Digelar 10 11 Juni, 40 Perusahaan Buka Lowongan Kerja - Kompas.tv. <a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxPWVlfZVdWUGVTdVMtMkRwbFdFczFyNlg2X203dl9jQ0JOXzJQSmVPYmladUViLW45cGFqRTlfYkpKdTI5UHpqZGRUd3NISFUzUmwtS1NiLThfNlRrV3dpOVJyM1l6emRZT25KUFlLZGxydl82WTl0VnBQTW9QUGFtWnhaQ0ZTNThTbEF6NWlMUXBkbm1Tem1pSEhuS3hkM0YwVmotSEtrMl81NEM2UlNWTlRyUXlTemxQNEZKQ1ZHV0ZfaHZYNkI0aHRmRdIB0AFBVV95cUxNUWNEdTZoMF9NalRwaEhQOTRMUmp0dnhBSDh0Y1N1TGZIdEU1ZlpaNWd1dlF6UTNHN0psek04YlR4ZV9HelB1TlFUSkJZVEtkY2xwXzI2YmRsVmMxU1JxdjJXSkNWbWZCR3ZQUmZfVkt4dFB1c1Y0azY0UGRScXRDOHRyN1B2ODhWOGNKUlhPM1g4MU9OZXVLdVZPSEN3aHpnWEZGalFnQl9VcDRvNVhuMXRLOWZWNFc1amNONnpiOENiMm1tX2JYVl9sd25YRXo0?oc=5"" target=""_blank"">Job Fair 2026 UNY dan Disnakertrans Jogja Digelar 10 11 Juni, 40 Perusahaan Buka Lowongan Kerja</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.tv</font>",,2026-06-06T07:00:00+00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxPWVlfZVdWUGVTdVMtMkRwbFdFczFyNlg2X203dl9jQ0JOXzJQSmVPYmladUViLW45cGFqRTlfYkpKdTI5UHpqZGRUd3NISFUzUmwtS1NiLThfNlRrV3dpOVJyM1l6emRZT25KUFlLZGxydl82WTl0VnBQTW9QUGFtWnhaQ0ZTNThTbEF6NWlMUXBkbm1Tem1pSEhuS3hkM0YwVmotSEtrMl81NEM2UlNWTlRyUXlTemxQNEZKQ1ZHV0ZfaHZYNkI0aHRmRdIB0AFBVV95cUxNUWNEdTZoMF9NalRwaEhQOTRMUmp0dnhBSDh0Y1N1TGZIdEU1ZlpaNWd1dlF6UTNHN0psek04YlR4ZV9HelB1TlFUSkJZVEtkY2xwXzI2YmRsVmMxU1JxdjJXSkNWbWZCR3ZQUmZfVkt4dFB1c1Y0azY0UGRScXRDOHRyN1B2ODhWOGNKUlhPM1g4MU9OZXVLdVZPSEN3aHpnWEZGalFnQl9VcDRvNVhuMXRLOWZWNFc1amNONnpiOENiMm1tX2JYVl9sd25YRXo0?oc=5,2026-08-21T03:15:14.072331+00:00
65ffe1e97a15b9218c40d6f6,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Jogjaprov,"Puluhan Aduan THR Masuk, Pemda DIY Gerak Cepat Pastikan Hak ... - Jogjaprov. <a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLVRlWXd0S2pJeEVaME5CS0NLNXBtV0k0LWVsSHk4Y3VjNjNhMWFySjBGQmtIMndtWkVfaUZvUF9WZFpLZXU3b3B3MGRzUTZOWlU5NTFEblQtbHlGQWNGWVdHMi15NTY2WGJtdklqb0dXMmlIWlZCdFdZRTJzOUFORGlzZ2UxNDA1ejVid3lGZ2pDUndEaU82NWVocnpGbGlHaWVEQl9kQ2ktUWs?oc=5"" target=""_blank"">Puluhan Aduan THR Masuk, Pemda DIY Gerak Cepat Pastikan Hak ...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jogjaprov</font>",,2026-03-17T07:00:00+00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLVRlWXd0S2pJeEVaME5CS0NLNXBtV0k0LWVsSHk4Y3VjNjNhMWFySjBGQmtIMndtWkVfaUZvUF9WZFpLZXU3b3B3MGRzUTZOWlU5NTFEblQtbHlGQWNGWVdHMi15NTY2WGJtdklqb0dXMmlIWlZCdFdZRTJzOUFORGlzZ2UxNDA1ejVid3lGZ2pDUndEaU82NWVocnpGbGlHaWVEQl9kQ2ktUWs?oc=5,2026-08-21T03:15:14.072331+00:00
47aa542c0d1117a9a773f46b,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Polda DIY,"Ratusan Buruh Gelar Aksi di Kepatihan, Polisi Lakukan Pengamanan dan Kawal Audiensi - Polda DIY. <a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxPeVZZbGxCODVKUlZwSnhZemVqd3kzMGJzNlpYSnk4VkM5ZER0LXE2dVdWR29WazU1Y0Y5X3VwWTJlVm9qN0REUEpOczhDSEpaRy15MXNtN08yd3VSQlFrN0hXQ0tvMDdvWGlpVEJNMm9PUl9meTJrMWxFQVI3S1VtUXZBUFBPaE13RHBMd09KZGotTUdHYmg2bWJGQ21ENHZhbTFsRXJkSk5ZNE9KZEpieGRvRlgxSTFmZkN0b09CWGdkc2tFdEdLQmhTMzdJaXNsOGx1TkdtbVhYNHNlcThzck9Sb0tHLVVq?oc=5"" target=""_blank"">Ratusan Buruh Gelar Aksi di Kepatihan, Polisi Lakukan Pengamanan dan Kawal Audiensi</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Polda DIY</font>",,2026-03-31T07:00:00+00:00,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPeVZZbGxCODVKUlZwSnhZemVqd3kzMGJzNlpYSnk4VkM5ZER0LXE2dVdWR29WazU1Y0Y5X3VwWTJlVm9qN0REUEpOczhDSEpaRy15MXNtN08yd3VSQlFrN0hXQ0tvMDdvWGlpVEJNMm9PUl9meTJrMWxFQVI3S1VtUXZBUFBPaE13RHBMd09KZGotTUdHYmg2bWJGQ21ENHZhbTFsRXJkSk5ZNE9KZEpieGRvRlgxSTFmZkN0b09CWGdkc2tFdEdLQmhTMzdJaXNsOGx1TkdtbVhYNHNlcThzck9Sb0tHLVVq?oc=5,2026-08-21T03:15:14.072331+00:00
9debb15b2f2ec3165c9a156f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Disnakertrans DIY Gelar Edukasi Verifikasi Data Serikat Buruh - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOSlBLR1hQbTQ4SEVZc0dBM1VpSHR5aVZSckhjQkxYc0htS1hPYW4tRkx4bWRPMXR1S1hCTUJwUW9id2JIQm9DSHdpQUloY2FqX0NpT1BWQzBrU3JEU0E3eW5ER0J3cnNWTWgwLXJFU2NaT1ZvaU5Gd0xGVExVLWdDOHFrTk9Relp6YjFjZVYtM1ppVEdPTkI5MlkyWWZnbWV1?oc=5"" target=""_blank"">Disnakertrans DIY Gelar Edukasi Verifikasi Data Serikat Buruh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-07-23T07:00:00+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSlBLR1hQbTQ4SEVZc0dBM1VpSHR5aVZSckhjQkxYc0htS1hPYW4tRkx4bWRPMXR1S1hCTUJwUW9id2JIQm9DSHdpQUloY2FqX0NpT1BWQzBrU3JEU0E3eW5ER0J3cnNWTWgwLXJFU2NaT1ZvaU5Gd0xGVExVLWdDOHFrTk9Relp6YjFjZVYtM1ppVEdPTkI5MlkyWWZnbWV1?oc=5,2026-08-21T03:15:14.072331+00:00
dfee40d6a1634248ccbf72a5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,detikcom,"Disnakertrans DIY Terima Puluhan Aduan soal Pembayaran THR - detikcom. <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOSGdWSnUtWnBkRUdoMnJIb2ZhekpVcnFaSkx1Um52OUNlOW0zTGhzVEhrZlg3ZmlMLXlRODNoa3dxYlNOdkhmejZEa2Q4V3E2NDBGZEFOVzhlXzFMODlXSHBlZjE1QklGUHVwVjk0c251STlXWEpBR2p1MHlNN2xaa0JBT1BQTXF0UXltYV9CdFpQZUdQeG1LSklGUTFSQlFxWEZwYkVR0gGrAUFVX3lxTE1NM0JIam4zUWNzOVhCNWVoZHB6Q1dJbkttTThJeXQ2UTczVkIzbWhncVh4WU54VXJ0STFRZmJ1empBaVZ3TF9zcXp1S2pjZWJURFI0Y3BMSU5PVkE4TlNGbE9JVFRzdkprbWktZ1I3TGUzdlVLVFJpdm5HT25xYndKakh2a3lMRlhVQ3ZyTGtoX3FiTWRrX1dxSWtDTkREOUx3b0RnUXQyNFNNVQ?oc=5"" target=""_blank"">Disnakertrans DIY Terima Puluhan Aduan soal Pembayaran THR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-03-16T07:00:00+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSGdWSnUtWnBkRUdoMnJIb2ZhekpVcnFaSkx1Um52OUNlOW0zTGhzVEhrZlg3ZmlMLXlRODNoa3dxYlNOdkhmejZEa2Q4V3E2NDBGZEFOVzhlXzFMODlXSHBlZjE1QklGUHVwVjk0c251STlXWEpBR2p1MHlNN2xaa0JBT1BQTXF0UXltYV9CdFpQZUdQeG1LSklGUTFSQlFxWEZwYkVR0gGrAUFVX3lxTE1NM0JIam4zUWNzOVhCNWVoZHB6Q1dJbkttTThJeXQ2UTczVkIzbWhncVh4WU54VXJ0STFRZmJ1empBaVZ3TF9zcXp1S2pjZWJURFI0Y3BMSU5PVkE4TlNGbE9JVFRzdkprbWktZ1I3TGUzdlVLVFJpdm5HT25xYndKakh2a3lMRlhVQ3ZyTGtoX3FiTWRrX1dxSWtDTkREOUx3b0RnUXQyNFNNVQ?oc=5,2026-08-21T03:15:14.072331+00:00
170b657b5ff8e4bf07a35e3c,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Kompas.com,"Ratusan Pekerja DIY Kena PHK, Disnakertrans Soroti Dugaan PHK Terselubung di Bantul - Kompas.com. <a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYk04a0pGVF9qM0xrTFoycS1fdV9tUmtEQjdYT3FNREFLeEV2SDRhd0tETTBPaG9Fa1lRUW40YUZsN2xmZmxTd0l1Qm9WOWQybV9UZDlEZXBFMGhEM0tITWtLMDd6SjgzSUNVX3l3cVNvLVMtVmx2ajdMd1FZM3l4c2xoU1JmS2JvRFhmWE1ueTlqUlV1eEFhdGxZcXBvTGMxZV9mTkdIX3RrelJUUG5jLV9qVUF1Y2tMZXkzNmY1cUpUNVltWC1rQ1lZaDhPS2F6bWE4?oc=5"" target=""_blank"">Ratusan Pekerja DIY Kena PHK, Disnakertrans Soroti Dugaan PHK Terselubung di Bantul</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",,2026-06-28T07:00:00+00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYk04a0pGVF9qM0xrTFoycS1fdV9tUmtEQjdYT3FNREFLeEV2SDRhd0tETTBPaG9Fa1lRUW40YUZsN2xmZmxTd0l1Qm9WOWQybV9UZDlEZXBFMGhEM0tITWtLMDd6SjgzSUNVX3l3cVNvLVMtVmx2ajdMd1FZM3l4c2xoU1JmS2JvRFhmWE1ueTlqUlV1eEFhdGxZcXBvTGMxZV9mTkdIX3RrelJUUG5jLV9qVUF1Y2tMZXkzNmY1cUpUNVltWC1rQ1lZaDhPS2F6bWE4?oc=5,2026-08-21T03:15:14.072331+00:00
e2dc7b6da79d7f548f659ee9,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,DPRD DIY,"Monitoring Hubungan Industrial, Komisi D Tinjau Kondisi Ketenagakerjaan di PT YTI Bantul - DPRD DIY. <a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPWU9Hek9KT3BHREtwSURfanduRG5OT3dOSVBWQV9xZTJxZnZ1RTBIWU16RzNlZERwRUFCbW5zZ1otUElCbTNlamVWRzdtYUpWUVBON01NY1lsU3hyRFdpYXl6WWxrYjhFRVpvLVBmQ0luX0dkdTBveTFtOFk1SG9sQWh4UlQ2VkpyLUoxSHhzMXRadkVYUnZ6eUZfRnlqZjF2NlZ4eGktX0xZWWVIdWtMcWNvTmc0OG1lTWY5aTFR?oc=5"" target=""_blank"">Monitoring Hubungan Industrial, Komisi D Tinjau Kondisi Ketenagakerjaan di PT YTI Bantul</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DPRD DIY</font>",,2026-06-19T08:28:31+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWU9Hek9KT3BHREtwSURfanduRG5OT3dOSVBWQV9xZTJxZnZ1RTBIWU16RzNlZERwRUFCbW5zZ1otUElCbTNlamVWRzdtYUpWUVBON01NY1lsU3hyRFdpYXl6WWxrYjhFRVpvLVBmQ0luX0dkdTBveTFtOFk1SG9sQWh4UlQ2VkpyLUoxSHhzMXRadkVYUnZ6eUZfRnlqZjF2NlZ4eGktX0xZWWVIdWtMcWNvTmc0OG1lTWY5aTFR?oc=5,2026-08-21T03:15:14.072331+00:00
